Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,AFG,2002,0.08418062
Afghanistan,AFG,2003,0.65096337
Afghanistan,AFG,2004,0.54292566
Afghanistan,AFG,2005,0.5291841
Afghanistan,AFG,2006,0.49784002
Afghanistan,AFG,2007,0.55994755
Afghanistan,AFG,2008,0.62779975
Afghanistan,AFG,2009,0.5319035
Afghanistan,AFG,2010,0.4691573
Afghanistan,AFG,2011,0.4799998
Afghanistan,AFG,2012,0.34288675
Afghanistan,AFG,2013,0.44335932
Afghanistan,AFG,2014,0.47265697
Afghanistan,AFG,2015,0.5226728
Afghanistan,AFG,2016,0.6001297
Afghanistan,AFG,2017,0.64313394
Afghanistan,AFG,2018,0.5523955
Afghanistan,AFG,2019,0.49705607
Afghanistan,AFG,2020,1.1862124
Afghanistan,AFG,2021,0.55571795
Albania,ALB,2000,2.7658346
Albania,ALB,2001,2.753284
Albania,ALB,2002,2.5886788
Albania,ALB,2003,2.6703534
Albania,ALB,2004,2.820827
Albania,ALB,2005,2.6653178
Albania,ALB,2006,2.5593107
Albania,ALB,2007,2.435714
Albania,ALB,2008,2.2712636
Albania,ALB,2009,2.3380678
Albania,ALB,2010,2.3787456
Albania,ALB,2011,2.365557
Albania,ALB,2012,2.4551868
Albania,ALB,2013,2.5777507
Albania,ALB,2014,2.5936265
Albania,ALB,2015,2.731354
Albania,ALB,2016,2.8037071
Albania,ALB,2017,2.6750803
Albania,ALB,2018,2.8232512
Albania,ALB,2019,2.8673038
Albania,ALB,2020,2.9346557
Algeria,DZA,2000,2.5108278
Algeria,DZA,2001,2.9254992
Algeria,DZA,2002,2.8079257
Algeria,DZA,2003,2.7617898
Algeria,DZA,2004,2.52882
Algeria,DZA,2005,2.2416713
Algeria,DZA,2006,2.296994
Algeria,DZA,2007,2.6668773
Algeria,DZA,2008,3.0251632
Algeria,DZA,2009,3.7989593
Algeria,DZA,2010,3.5555217
Algeria,DZA,2011,3.7197592
Algeria,DZA,2012,4.3761406
Algeria,DZA,2013,4.2883034
Algeria,DZA,2014,4.714543
Algeria,DZA,2015,4.917002
Algeria,DZA,2016,4.4724517
Algeria,DZA,2017,4.141408
Algeria,DZA,2018,4.0581946
Algeria,DZA,2019,4.0665154
Algeria,DZA,2020,3.9561667
Andorra,AND,2000,3.9004922
Andorra,AND,2001,3.8179176
Andorra,AND,2002,3.9761176
Andorra,AND,2003,3.5536752
Andorra,AND,2004,3.2834096
Andorra,AND,2005,3.5952506
Andorra,AND,2006,2.976663
Andorra,AND,2007,2.9396062
Andorra,AND,2008,3.6927342
Andorra,AND,2009,4.1212344
Andorra,AND,2010,5.8793874
Andorra,AND,2011,5.6918836
Andorra,AND,2012,4.6981153
Andorra,AND,2013,4.8034167
Andorra,AND,2014,4.8645983
Andorra,AND,2015,5.0825043
Andorra,AND,2016,5.0709596
Andorra,AND,2017,5.1774287
Andorra,AND,2018,5.272873
Andorra,AND,2019,5.3079386
Andorra,AND,2020,6.6233354
Angola,AGO,2000,1.1109874
Angola,AGO,2001,2.0463147
Angola,AGO,2002,1.3086269
Angola,AGO,2003,1.4655967
Angola,AGO,2004,1.686634
Angola,AGO,2005,1.2787582
Angola,AGO,2006,1.4441197
Angola,AGO,2007,1.7219877
Angola,AGO,2008,2.1384356
Angola,AGO,2009,2.600458
Angola,AGO,2010,1.6740956
Angola,AGO,2011,1.7132177
Angola,AGO,2012,1.5633357
Angola,AGO,2013,1.695167
Angola,AGO,2014,1.3181602
Angola,AGO,2015,1.2342407
Angola,AGO,2016,1.197537
Angola,AGO,2017,1.2929504
Angola,AGO,2018,1.1039103
Angola,AGO,2019,1.0944812
Angola,AGO,2020,1.2247413
